Date,Low,Open,Volume,High,Close,Adjusted_Close
27-11-2015,672.0999756,680.7999878,1966800,680.9899902,673.2600098,673.2600098
30-11-2015,664.5999756,675.9000244,5693200,681.289978,664.7999878,664.7999878
1/12/2015,667.8599854,673.75,4751200,681,679.0599976,679.0599976
2/12/2015,674.25,681,4273500,684.8200073,676.0100098,676.0100098
3/12/2015,661.4799805,679.4400024,5064700,682.789978,666.25,666.25
4/12/2015,661.4000244,666,4534800,674.7800293,672.6400146,672.6400146
7/12/2015,660.5,674.7399902,3732800,675.460022,669.8300171,669.8300171
8/12/2015,659.789978,663.1300049,3651900,679.9899902,677.3300171,677.3300171
9/12/2015,655.6799927,678,5158200,679,664.789978,664.789978
10/12/2015,659.5599976,665.5900269,3455500,668.5300293,662.3200073,662.3200073
11/12/2015,639.6199951,651.2299805,5474400,657.8800049,640.1500244,640.1500244
14-12-2015,635.2700195,641.75,4329700,658.5900269,657.9099731,657.9099731
15-12-2015,657.3499756,665.0300293,4753400,671.5,658.6400146,658.6400146
16-12-2015,659.3200073,663.5599976,3964500,677.3499756,675.7700195,675.7700195
17-12-2015,670.6500244,680,3681600,682.5,670.6500244,670.6500244
18-12-2015,664.1300049,668.6500244,6841300,676.8400269,664.1400146,664.1400146
21-12-2015,658.9299927,668.5,3250900,669.9000244,664.5100098,664.5100098
22-12-2015,659.2600098,666.8300171,2667800,668.4899902,663.1500244,663.1500244
23-12-2015,656.6300049,666.5,2722900,666.5999756,663.7000122,663.7000122
24-12-2015,660.5999756,663.3499756,1091200,664.6799927,662.789978,662.789978
28-12-2015,665.5,665.5599976,3783600,675.5,675.2000122,675.2000122
29-12-2015,677.8900146,677.9799805,5735000,696.4400024,693.9699707,693.9699707
30-12-2015,686.3800049,691.8900146,3519000,695.4899902,689.0700073,689.0700073
31-12-2015,675.8900146,686.0800171,3749600,687.75,675.8900146,675.8900146
4/1/2016,627.5100098,656.289978,9314500,657.7199707,636.9899902,636.9899902
5/1/2016,627.6500244,646.8599854,5822600,646.9099731,633.789978,633.789978
6/1/2016,620.3099976,622,5329200,639.789978,632.6500244,632.6500244
7/1/2016,605.210022,621.7999878,7074900,630,607.9400024,607.9400024
8/1/2016,606,619.6599731,5512900,624.1400146,607.0499878,607.0499878
11/1/2016,598.5700073,612.4799805,4891600,619.8499756,617.7399902,617.7399902
12/1/2016,612.2399902,625.25,4724100,625.9899902,617.8900146,617.8900146
13-01-2016,579.1599731,620.8800049,7655200,620.8800049,581.8099976,581.8099976
14-01-2016,569.8800049,580.25,7238000,602.25,593,593
15-01-2016,565.2999878,572.2399902,7784500,584.6199951,570.1799927,570.1799927
19-01-2016,566.4500122,577.0900269,4807200,584,574.4799805,574.4799805
20-01-2016,547.1799927,564.3599854,7966400,578.4500122,571.7700195,571.7700195
21-01-2016,568.2199707,573.5800171,4952200,588.8099976,575.0200195,575.0200195
22-01-2016,584.1099854,588.7299805,5120100,600.0999756,596.3800049,596.3800049
25-01-2016,594.5599976,597.9899902,4396100,608.5,596.5300293,596.5300293
26-01-2016,590.3800049,603.4500122,3765700,604.5,601.25,601.25
27-01-2016,578.7800293,601.9899902,5152900,603.3900146,583.3499756,583.3499756
28-01-2016,597.5499878,608.3699951,14015200,638.0599976,635.3499756,635.3499756
29-01-2016,570,571.9799805,14677600,593,587,587
1/2/2016,570.3099976,578.1500244,6355100,581.7999878,574.8099976,574.8099976
2/2/2016,550.0900269,570,6312000,571.5599976,552.0999756,552.0999756
3/2/2016,521.9000244,553.5,10048700,556,531.0700073,531.0700073
4/2/2016,519.2199707,525,6199100,538.9899902,536.2600098,536.2600098
5/2/2016,499.1900024,529.2800293,9708900,529.4500122,502.1300049,502.1300049
8/2/2016,475.2099915,486.4700012,9825500,493.5,488.1000061,488.1000061
9/2/2016,474,478.0100098,7077900,498.3800049,482.0700073,482.0700073
10/2/2016,486,491.7600098,6786200,504.6600037,490.480011,490.480011
11/2/2016,484,491.1700134,7397400,509.2999878,503.8200073,503.8200073
12/2/2016,501.4899902,510.7000122,5384800,516.75,507.0799866,507.0799866
16-02-2016,511.6600037,519.4799805,5118500,524.4500122,521.0999756,521.0999756
17-02-2016,519.3900146,528.7399902,4824000,537.4799805,534.0999756,534.0999756
18-02-2016,523.7299805,541.1900024,4735000,541.2000122,525,525
19-02-2016,515.3499756,520.710022,4974700,535.9500122,534.9000244,534.9000244
22-02-2016,541.0800171,542.2000122,5566600,560.6500244,559.5,559.5
23-02-2016,545.3300171,555.5499878,4050800,556.9099731,552.9400024,552.9400024
24-02-2016,533.1500244,545.75,6231700,554.2700195,554.039978,554.039978
25-02-2016,545.289978,555.5200195,4525500,559.3900146,555.1500244,555.1500244
26-02-2016,553.1699829,560.1199951,4877000,562.5,555.2299805,555.2299805
29-02-2016,552.5100098,554,4145400,564.8099976,552.5200195,552.5200195
1/3/2016,556,556.289978,5038500,579.25,579.039978,579.039978
2/3/2016,573.7000122,581.75,4582200,585,580.210022,580.210022
3/3/2016,573.1099854,577.960022,2741300,579.8699951,577.4899902,577.4899902
4/3/2016,571.0700073,581.0700073,3416500,581.4000244,575.1400146,575.1400146
7/3/2016,555.5499878,573.539978,4926900,573.6300049,562.7999878,562.7999878
8/3/2016,554.7399902,557.8699951,4730000,571.3499756,560.2600098,560.2600098
9/3/2016,550.1300049,559.5599976,4377300,560.3499756,559.4699707,559.4699707
10/3/2016,547.9000244,566.7399902,3919900,567,558.9299927,558.9299927
11/3/2016,562.7299805,566.9500122,3771300,570.0599976,569.6099854,569.6099854
14-03-2016,563.0499878,567,3454200,576.8900146,573.3699951,573.3699951
15-03-2016,567,571,3876800,581.5200195,577.0200195,577.0200195
16-03-2016,571.1400146,576.6400146,3537700,581.3200073,574.2700195,574.2700195
17-03-2016,555.0100098,569.5100098,5928100,571.4000244,559.4400024,559.4400024
18-03-2016,546.0900269,560.9400024,7296900,562.3300171,552.0800171,552.0800171
21-03-2016,538.5800171,548.9099731,5155700,555.2399902,553.9799805,553.9799805
22-03-2016,545.0499878,545.1099854,4000600,562.7600098,560.4799805,560.4799805
23-03-2016,558.0999756,561,3983700,572.4799805,569.6300049,569.6300049
24-03-2016,567.0800171,567.1099854,5185500,583.5499878,582.9500122,582.9500122
28-03-2016,575.5599976,584.4000244,3121500,584.75,579.8699951,579.8699951
29-03-2016,576.5,580.1500244,4392600,595.8499756,593.8599854,593.8599854
30-03-2016,595,596.710022,3890500,603.2399902,598.6900024,598.6900024
31-03-2016,592.210022,599.2800293,2681800,600.75,593.6400146,593.6400146
1/4/2016,588.2999878,590.4899902,2917400,599.0300293,598.5,598.5
4/4/2016,590.5499878,599,2470800,599.5,593.1900024,593.1900024
5/4/2016,585.25,590.7700195,2308900,593.4699707,586.1400146,586.1400146
6/4/2016,587.5,587.5200195,2849900,602.3900146,602.0800171,602.0800171
7/4/2016,589.0800171,598.7600098,3189000,599.5999756,591.4299927,591.4299927
8/4/2016,589,594.3200073,2591900,597.8599854,594.5999756,594.5999756
11/4/2016,594.9099731,596.1400146,2704300,604,595.9299927,595.9299927
12/4/2016,592.3099976,598.4000244,2641100,604.0599976,603.1699829,603.1699829
13-04-2016,605.289978,607.6799927,4228300,616.8099976,614.8200073,614.8200073
14-04-2016,615.0700073,615.0700073,3512100,624.3800049,620.75,620.75
15-04-2016,618.1099854,621.9199829,2887700,626.7700195,625.8900146,625.8900146
18-04-2016,624.960022,625.3499756,4360900,637.6400146,635.3499756,635.3499756
19-04-2016,620.7999878,637.1400146,4055900,638.0100098,627.9000244,627.9000244
20-04-2016,623,630,2609400,636.5499878,632.9899902,632.9899902
21-04-2016,628.5,631,2596300,637.8200073,631,631
22-04-2016,611.5599976,624.4699707,5083900,628.25,620.5,620.5
25-04-2016,616.25,616.6099854,2682900,626.9799805,626.2000122,626.2000122
26-04-2016,614.8800049,626.1699829,2521400,626.75,616.8800049,616.8800049
27-04-2016,601.2800293,611.7999878,4068800,615.9500122,606.5700073,606.5700073
28-04-2016,599.2000122,615.539978,7872600,626.7999878,602,602
29-04-2016,654,666,10310700,669.9799805,659.5900269,659.5900269
2/5/2016,662.0300293,663.9199829,6578500,685.5,683.8499756,683.8499756
3/5/2016,670.4299927,677.3599854,4923400,680.2999878,671.3200073,671.3200073
4/5/2016,662.1400146,662.5900269,4635500,674,670.9000244,670.9000244
5/5/2016,656,673.3099976,4884100,676.4899902,659.0900269,659.0900269
6/5/2016,656.0100098,656.0499878,4365300,676.9500122,673.9500122,673.9500122
9/5/2016,671.4099731,673.9500122,3982200,686.9799805,679.75,679.75
10/5/2016,693.5,694,6105600,704.5499878,703.0700073,703.0700073
11/5/2016,701.6500244,705.789978,7338200,719,713.2299805,713.2299805
12/5/2016,711.5100098,717.3800049,5048200,722.4500122,717.9299927,717.9299927
13-05-2016,706.5100098,714.6400146,4763400,719.25,709.9199829,709.9199829
16-05-2016,700.2800293,710.1300049,5432900,713.25,710.6599731,710.6599731
17-05-2016,693.9099731,709.9000244,5121400,714.4699707,695.2700195,695.2700195
18-05-2016,688.7600098,689.5599976,4283200,702.539978,697.4500122,697.4500122
19-05-2016,689.5599976,691.8800049,3025600,699.4000244,698.5200195,698.5200195
20-05-2016,700,701.0499878,2916200,707.2399902,702.7999878,702.7999878
23-05-2016,696.4199829,704.25,2595100,706,696.75,696.75
24-05-2016,698,698.0100098,3033800,707.5,704.2000122,704.2000122
25-05-2016,705.5200195,708,3267700,710.8599854,708.3499756,708.3499756
26-05-2016,707.289978,708.3300171,2446700,715,714.9099731,714.9099731
27-05-2016,711.0999756,715,2249200,716.5999756,712.2399902,712.2399902
31-05-2016,711.3200073,712.3300171,3618300,724.2299805,722.789978,722.789978
1/6/2016,718.2199707,720.9000244,3263100,726.4299927,719.4400024,719.4400024
2/6/2016,715.5,720.9699707,3026600,728.2800293,728.2399902,728.2399902
3/6/2016,718.4299927,726.7399902,3367300,727,725.539978,725.539978
6/6/2016,724.4199829,726.5,2704800,731.5,726.7299805,726.7299805
7/6/2016,720.5499878,729.8900146,2732500,730,723.7399902,723.7399902
8/6/2016,721.5999756,726.4000244,2223400,729.4199829,726.6400146,726.6400146
9/6/2016,722.2999878,723.0999756,2170300,728.9099731,727.6500244,727.6500244
10/6/2016,714.210022,722.3499756,3425700,724.9799805,717.9099731,717.9099731
13-06-2016,711.1599731,714.0100098,3352200,721.9899902,715.2399902,715.2399902
14-06-2016,712.2700195,712.3300171,2506900,720.8099976,719.2999878,719.2999878
15-06-2016,713.3499756,722,2709400,722.5599976,714.2600098,714.2600098
16-06-2016,705.2999878,712.0499878,3098000,718,717.5100098,717.5100098
17-06-2016,699.1799927,718.1900024,5897800,718.2000122,706.3900146,706.3900146
20-06-2016,710.8099976,713.5,3677200,721.3099976,714.0100098,714.0100098
21-06-2016,712.7199707,715.7199707,2137500,718.4000244,715.8200073,715.8200073
22-06-2016,707.5700073,716.5800171,2260500,717,710.5999756,710.5999756
23-06-2016,712.5,715.5,2825000,722.1199951,722.0800171,722.0800171
24-06-2016,692.2000122,693,7632500,712.5300293,698.960022,698.960022
27-06-2016,682.1199951,692.0100098,5568000,696.8200073,691.3599854,691.3599854
28-06-2016,698.1699829,700,4037000,708,707.9500122,707.9500122
29-06-2016,713.539978,715.75,3070100,719.5,715.5999756,715.5999756
30-06-2016,712.539978,717.2000122,2855100,719.3699951,715.6199951,715.6199951
1/7/2016,716.539978,717.3200073,2920400,728,725.6799927,725.6799927
5/7/2016,719.6099854,722.7999878,2431400,729.5599976,728.0999756,728.0999756
6/7/2016,722.5800171,725.710022,3938200,737.7700195,737.6099854,737.6099854
7/7/2016,731.6300049,739.3300171,2945800,739.5499878,736.5700073,736.5700073
8/7/2016,738,740.1400146,3429200,746.0999756,745.8099976,745.8099976
11/7/2016,747,750,3195300,755.9000244,753.7800293,753.7800293
12/7/2016,740.3300171,756.8599854,5623700,757.3400269,748.210022,748.210022
13-07-2016,741.25,746.7600098,4142300,756.8699951,742.6300049,742.6300049
14-07-2016,739.0200195,748.8599854,2390500,749.039978,741.2000122,741.2000122
15-07-2016,734.0499878,746.5499878,3121400,746.5499878,735.4400024,735.4400024
18-07-2016,728.7199707,735.4899902,2954900,741.5999756,736.0700073,736.0700073
19-07-2016,732.3099976,732.5,2216800,743.3300171,739.9500122,739.9500122
20-07-2016,740.7000122,744,2214000,746.25,745.7199707,745.7199707
21-07-2016,742.789978,747.5,2317100,749.3599854,744.4299927,744.4299927
22-07-2016,743.5300293,747.789978,2277700,751.2800293,744.8599854,744.8599854
25-07-2016,735.3499756,746.5499878,2679300,748.5,739.6099854,739.6099854
26-07-2016,732.75,742.710022,2529700,743.1300049,735.5900269,735.5900269
27-07-2016,733.8599854,737.9699707,2913100,740.9400024,736.6699829,736.6699829
28-07-2016,739.7000122,745.9799805,7617600,753.3599854,752.6099854,752.6099854
29-07-2016,755,765,6777100,766,758.8099976,758.8099976
1/8/2016,757.0599976,759.8699951,3578200,770.5,767.7399902,767.7399902
2/8/2016,757.0200195,763.8099976,3603300,765.0100098,760.5800171,760.5800171
3/8/2016,752.25,757.0599976,3581500,758.8900146,754.6400146,754.6400146
4/8/2016,750.3499756,753.7000122,3178200,765,760.7700195,760.7700195
5/8/2016,763.0900269,764.8099976,2704400,768.4699707,765.9799805,765.9799805
8/8/2016,761.0200195,766.8099976,1986300,767,766.5599976,766.5599976
9/8/2016,766.9000244,767.3900146,1876100,772.5999756,768.3099976,768.3099976
10/8/2016,766.1900024,769.7999878,1604300,772.0999756,768.5599976,768.5599976
11/8/2016,769.1199951,769.9400024,2019700,773.75,771.2399902,771.2399902
12/8/2016,768.4199829,768.460022,1563300,773.1500244,772.5599976,772.5599976
15-08-2016,767.710022,771.9000244,2118500,772.039978,768.4899902,768.4899902
16-08-2016,763.8200073,768.6199951,1604600,768.7299805,764.039978,764.039978
17-08-2016,759.2000122,764.4099731,1891100,765.2199707,764.6300049,764.6300049
18-08-2016,760.5999756,764,1458800,765.1699829,764.460022,764.460022
19-08-2016,756.8900146,761.9000244,2343200,762.4899902,757.3099976,757.3099976
22-08-2016,752.0999756,757.5,1679300,759.8499756,759.4799805,759.4799805
23-08-2016,761,763.3099976,1524100,764.7000122,762.4500122,762.4500122
24-08-2016,755.3599854,763,1744100,763.4099731,757.25,757.25
25-08-2016,754.7399902,756,1623000,760.5599976,759.2199707,759.2199707
26-08-2016,759.7999878,760.0499878,2776800,770,769,769
29-08-2016,768.5999756,768.7199707,2198600,774.9799805,771.289978,771.289978
30-08-2016,765.5599976,771.0499878,1709200,771.8400269,767.5800171,767.5800171
31-08-2016,764,766.5999756,1633800,769.6400146,769.1599731,769.1599731
1/9/2016,766.75,770.9000244,1792300,772.039978,770.6199951,770.6199951
2/9/2016,771.7000122,774.1099854,2181800,776,772.4400024,772.4400024
6/9/2016,770.2199707,774.039978,3719800,789.4799805,788.8699951,788.8699951
7/9/2016,784.3300171,789.5300293,2424600,790.789978,784.4799805,784.4799805
8/9/2016,781.4400024,783.8900146,2030500,786.5,784.0599976,784.0599976
9/9/2016,760.1099854,779.3599854,4257300,781,760.1400146,760.1400146
12/9/2016,756,757.3499756,3124700,772.6599731,771.4899902,771.4899902
13-09-2016,759.0499878,768.7700195,3117200,769.8900146,761.0100098,761.0100098
14-09-2016,758.8499756,762.2000122,2523000,767.5,761.0900269,761.0900269
15-09-2016,757.5800171,762,3034000,770.8699951,769.6900024,769.6900024
16-09-2016,771.6599731,773.2800293,5499200,780.460022,778.5200195,778.5200195
19-09-2016,771,779.9699707,2297200,781.9400024,775.0999756,775.0999756
20-09-2016,776,776,1937200,781.3699951,780.2199707,780.2199707
21-09-2016,779.0100098,783.25,2718600,790.6900024,789.7399902,789.7399902
22-09-2016,794.2700195,794.2700195,4078900,805.8900146,804.7000122,804.7000122
23-09-2016,802.1199951,803.1300049,2353500,807.75,805.75,805.75
26-09-2016,797.1500244,801.7999878,2651400,805.9299927,799.1599731,799.1599731
27-09-2016,801.1099854,801.8499756,3819600,816.6400146,816.1099854,816.1099854
28-09-2016,817.0300293,818,4422100,830.1400146,828.7199707,828.7199707
29-09-2016,824.6300049,828.2600098,4922200,837.5,829.0499878,829.0499878
30-09-2016,832.4000244,832.6099854,4430600,839.9500122,837.3099976,837.3099976
3/10/2016,831.25,836,2769400,839.8599854,836.7399902,836.7399902
4/10/2016,830.2600098,840.9099731,2950300,842.3699951,834.0300293,834.0300293
5/10/2016,836.1199951,838,3469100,845.6699829,844.3599854,844.3599854
6/10/2016,840.5999756,843.7000122,2684000,847.210022,841.6599731,841.6599731
7/10/2016,837.4500122,845.789978,2426200,845.9500122,839.4299927,839.4299927
10/10/2016,840.2700195,843.25,1827100,845.2000122,841.710022,841.710022
11/10/2016,828.3499756,841.0200195,3588200,841.289978,831,831
12/10/2016,830.0999756,834,2380400,837.6699829,834.0900269,834.0900269
13-10-2016,821.210022,829,3091400,831.7999878,829.2800293,829.2800293
14-10-2016,822.960022,835.0800171,2999800,835.7399902,822.960022,822.960022
17-10-2016,811.6799927,821.5,3361500,822,812.9500122,812.9500122
18-10-2016,815.0200195,822.1099854,2512500,823.2600098,817.6500244,817.6500244
19-10-2016,815.1699829,820.4000244,2090700,820.6699829,817.6900024,817.6900024
20-10-2016,803.0999756,813.9899902,3152000,815.710022,810.3200073,810.3200073
21-10-2016,809,809.3599854,2793000,819.4199829,818.9899902,818.9899902
24-10-2016,822.210022,824.9500122,4060900,838.2999878,838.0900269,838.0900269
25-10-2016,833.2199707,839.2999878,3248400,843.0900269,835.1799927,835.1799927
26-10-2016,820,832.7600098,3998100,833.4400024,822.5900269,822.5900269
27-10-2016,815.4299927,831.2399902,7406400,831.7199707,818.3599854,818.3599854
28-10-2016,774.6099854,782,10841100,789.4899902,776.3200073,776.3200073
31-10-2016,780.1099854,781.0300293,5413300,793.7000122,789.8200073,789.8200073
1/11/2016,776.710022,799,5305400,800.8400269,785.4099731,785.4099731
2/11/2016,763.5499878,783.9299927,5026500,784.75,765.5599976,765.5599976
3/11/2016,764,765.0499878,3872500,777,767.0300293,767.0300293
4/11/2016,753.2299805,762.789978,5122100,766,755.0499878,755.0499878
7/11/2016,770.9400024,771.6400146,5984400,787.7299805,784.9299927,784.9299927
8/11/2016,779.0999756,784.9699707,3412600,791.7399902,787.75,787.75
9/11/2016,760.0900269,764,8562900,777.5,771.8800049,771.8800049
10/11/2016,717.7000122,778.8099976,12747000,778.8300171,742.3800049,742.3800049
11/11/2016,728.9000244,735.7299805,6622800,743.2600098,739.0100098,739.0100098
14-11-2016,710.0999756,745.5100098,7321300,746,719.0700073,719.0700073
15-11-2016,725.9899902,730,6755800,746.7800293,743.2399902,743.2399902
16-11-2016,735.6099854,739.8800049,3648800,749.8699951,746.4899902,746.4899902
17-11-2016,748,749.3200073,3690100,757.5,756.4000244,756.4000244
18-11-2016,757.6400146,761,4373400,767.7399902,760.1599731,760.1599731
21-11-2016,765.1099854,766,4614600,780.3499756,780,780
22-11-2016,781,788.1699829,5311300,792.4000244,785.3300171,785.3300171
23-11-2016,773.1199951,781.7299805,3540300,781.75,780.1199951,780.1199951
25-11-2016,777.9000244,786.5,1837100,786.75,780.3699951,780.3699951
28-11-2016,764.2399902,776.9899902,4438800,777,766.7700195,766.7700195
29-11-2016,761.3200073,768,3272300,769.8900146,762.5200195,762.5200195
